timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct
2026-09-03 09:48:37+00:00,417629180.0,-703594624.0,34720.0,27417.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:48:38+00:00,417629188.0,-703594641.0,34710.0,27527.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:48:39+00:00,417629202.0,-703594658.0,34680.0,27764.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:48:40+00:00,417629210.0,-703594674.0,34660.0,27828.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:48:41+00:00,417629219.0,-703594686.0,34630.0,28116.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:48:42+00:00,417629229.0,-703594709.0,34590.0,28103.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:48:43+00:00,417629239.0,-703594722.0,34670.0,28131.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:48:44+00:00,417629251.0,-703594738.0,34570.0,28368.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:48:45+00:00,417629268.0,-703594756.0,34630.0,28236.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:48:46+00:00,417629278.0,-703594776.0,34610.0,28364.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:48:47+00:00,417629294.0,-703594788.0,34570.0,28456.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:48:48+00:00,417629304.0,-703594808.0,34690.0,28554.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:48:49+00:00,417629311.0,-703594820.0,34500.0,28251.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:48:50+00:00,417629332.0,-703594841.0,34660.0,28502.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:48:51+00:00,417629342.0,-703594860.0,34510.0,28132.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:48:52+00:00,417629350.0,-703594881.0,34700.0,28307.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:48:53+00:00,417629355.0,-703594898.0,34520.0,27913.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:48:54+00:00,417629372.0,-703594916.0,34640.0,27790.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:48:55+00:00,417629380.0,-703594933.0,34690.0,27673.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:48:56+00:00,417629389.0,-703594946.0,34740.0,27431.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:48:57+00:00,417629399.0,-703594968.0,34720.0,27255.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:48:58+00:00,417629401.0,-703594973.0,34700.0,27408.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:48:59+00:00,417629422.0,-703595010.0,34770.0,27212.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:00+00:00,417629428.0,-703595040.0,34780.0,27360.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:01+00:00,417629436.0,-703595054.0,34750.0,27182.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:02+00:00,417629443.0,-703595072.0,34660.0,27274.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:03+00:00,417629448.0,-703595083.0,34730.0,27169.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:04+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:05+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:06+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:07+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:08+00:00,417629484.0,-703595297.0,34570.0,24762.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:09+00:00,417629472.0,-703595355.0,34520.0,23775.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:10+00:00,417629438.0,-703595433.0,34530.0,22744.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:11+00:00,417629388.0,-703595525.0,34400.0,21865.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:12+00:00,417629349.0,-703595556.0,34320.0,20677.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:13+00:00,417629280.0,-703595605.0,34350.0,19356.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:14+00:00,417629222.0,-703595627.0,34110.0,18727.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:15+00:00,417629153.0,-703595623.0,34270.0,17501.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:16+00:00,417629132.0,-703595629.0,34230.0,17317.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:17+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:18+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:19+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:20+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:21+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:22+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:23+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:24+00:00,417628892.0,-703595102.0,33940.0,8227.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:25+00:00,417628913.0,-703595012.0,33810.0,8463.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:26+00:00,417628924.0,-703594949.0,33900.0,8674.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:27+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:28+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:29+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:30+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:31+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:32+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:33+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:34+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:35+00:00,417628912.0,-703594079.0,33630.0,10902.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:36+00:00,417628902.0,-703593982.0,33550.0,11117.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:37+00:00,417628903.0,-703593965.0,33650.0,11410.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:38+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:39+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:40+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:41+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:42+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:43+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:44+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:45+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:46+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:47+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:48+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:49+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:50+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:51+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:52+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:53+00:00,417628689.0,-703593383.0,34290.0,13645.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:54+00:00,417628692.0,-703593387.0,34340.0,13339.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:55+00:00,417628698.0,-703593386.0,34430.0,13195.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:56+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:57+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:58+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:49:59+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:00+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:01+00:00,417628745.0,-703593414.0,34850.0,11916.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:02+00:00,417628755.0,-703593434.0,34980.0,11484.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:03+00:00,417628755.0,-703593436.0,34940.0,11417.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:04+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:05+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:06+00:00,417628799.0,-703593452.0,34990.0,9933.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:07+00:00,417628810.0,-703593464.0,35110.0,9358.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:08+00:00,417628817.0,-703593467.0,35070.0,9336.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:09+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:10+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:11+00:00,417628844.0,-703593504.0,35120.0,8035.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:12+00:00,417628856.0,-703593518.0,35170.0,7763.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:13+00:00,417628866.0,-703593517.0,35200.0,7339.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:14+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:15+00:00,417628891.0,-703593537.0,35160.0,6449.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:16+00:00,417628898.0,-703593555.0,35240.0,5974.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:17+00:00,417628909.0,-703593556.0,35220.0,5713.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:18+00:00,417628913.0,-703593561.0,35250.0,5675.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:19+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:20+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:21+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:22+00:00,417628967.0,-703593602.0,35130.0,3541.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:23+00:00,417628974.0,-703593600.0,35190.0,3313.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:24+00:00,417628978.0,-703593605.0,35160.0,3247.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:25+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:26+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:27+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:28+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:29+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:30+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:31+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:32+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:33+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:34+00:00,417629120.0,-703593694.0,34940.0,942.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:35+00:00,417629137.0,-703593691.0,34910.0,925.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:36+00:00,417629151.0,-703593704.0,34880.0,638.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:37+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:38+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:39+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:40+00:00,417629221.0,-703593726.0,34760.0,35553.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:41+00:00,417629241.0,-703593736.0,34660.0,35682.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:42+00:00,417629249.0,-703593731.0,34650.0,35381.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:43+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:44+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:45+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:46+00:00,417629325.0,-703593768.0,34670.0,34819.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:47+00:00,417629340.0,-703593782.0,34570.0,35248.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:48+00:00,417629346.0,-703593780.0,34550.0,35144.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:49+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:50+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:51+00:00,417629412.0,-703593821.0,34410.0,34953.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:52+00:00,417629440.0,-703593804.0,34540.0,34908.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:53+00:00,417629449.0,-703593816.0,34580.0,34973.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:54+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:55+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:56+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:57+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:58+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:50:59+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:00+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:01+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:02+00:00,417629618.0,-703593872.0,34630.0,34924.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:03+00:00,417629628.0,-703593878.0,34560.0,34765.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:04+00:00,417629641.0,-703593877.0,34740.0,34929.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:05+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:06+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:07+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:08+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:09+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:10+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:11+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:12+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:13+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:14+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:15+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:16+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:17+00:00,417629883.0,-703594004.0,34440.0,33658.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:18+00:00,417629903.0,-703594006.0,34490.0,33668.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:19+00:00,417629915.0,-703594025.0,34400.0,33859.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:20+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:21+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:22+00:00,417629989.0,-703594044.0,34470.0,33416.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:23+00:00,417630010.0,-703594054.0,34460.0,33571.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:24+00:00,417630017.0,-703594057.0,34430.0,33570.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:25+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:26+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:27+00:00,417630098.0,-703594103.0,34400.0,32622.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:28+00:00,417630127.0,-703594119.0,34310.0,31025.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:29+00:00,417630158.0,-703594147.0,34300.0,30220.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:30+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:31+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:32+00:00,417630247.0,-703594401.0,34160.0,26255.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:33+00:00,417630250.0,-703594492.0,34070.0,25587.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:34+00:00,417630244.0,-703594546.0,34120.0,25252.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:35+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:36+00:00,417630175.0,-703594774.0,33960.0,22478.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:37+00:00,417630123.0,-703594864.0,33850.0,21705.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:38+00:00,417630086.0,-703594908.0,33750.0,20847.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:39+00:00,,,,,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:40+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:41+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:42+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:43+00:00,,,,,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:44+00:00,417629677.0,-703594992.0,33620.0,14877.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:45+00:00,417629621.0,-703594940.0,33530.0,13766.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:46+00:00,417629572.0,-703594874.0,33510.0,12788.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:47+00:00,417629533.0,-703594810.0,33480.0,12223.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:48+00:00,417629504.0,-703594736.0,33500.0,12257.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:49+00:00,417629471.0,-703594661.0,33390.0,11992.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:50+00:00,417629443.0,-703594579.0,33340.0,12137.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:51+00:00,417629412.0,-703594499.0,33300.0,12304.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:52+00:00,417629373.0,-703594424.0,33260.0,12287.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:53+00:00,417629337.0,-703594348.0,33220.0,12035.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:54+00:00,417629299.0,-703594278.0,33210.0,12105.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:55+00:00,417629268.0,-703594187.0,33200.0,12660.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:56+00:00,417629226.0,-703594131.0,33180.0,12656.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:57+00:00,417629201.0,-703594065.0,33290.0,13218.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:58+00:00,417629150.0,-703594038.0,33240.0,13333.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:51:59+00:00,417629105.0,-703593999.0,33390.0,13230.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:00+00:00,417629071.0,-703593955.0,33440.0,12897.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:01+00:00,417629047.0,-703593881.0,33380.0,13317.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:02+00:00,417629020.0,-703593816.0,33400.0,14184.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:03+00:00,417628983.0,-703593735.0,33360.0,15085.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:04+00:00,417628924.0,-703593685.0,33330.0,16060.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:05+00:00,417628860.0,-703593649.0,33180.0,16528.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:06+00:00,417628796.0,-703593631.0,33170.0,16746.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:07+00:00,417628736.0,-703593614.0,33120.0,16651.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
2026-09-03 09:52:08+00:00,417628686.0,-703593592.0,33160.0,16834.0,0.0020000000949949026,1.0,,,,,,,,,,,,,,,,,,,
