timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m
2026-09-03 03:16:49+00:00,417629173.0,-703593545.0,3740.0,35171.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.833183489002543,17.393139044558097
2026-09-03 03:16:50+00:00,417629180.0,-703593545.0,3800.0,35082.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.8332590883073,17.393370199418413
2026-09-03 03:16:51+00:00,417629183.0,-703593562.0,3710.0,35202.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.8334750863229,17.393741752989566
2026-09-03 03:16:52+00:00,417629188.0,-703593574.0,3730.0,35121.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83365868463371,17.394080906855933
2026-09-03 03:16:53+00:00,417629190.0,-703593583.0,3800.0,34956.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.833777483541358,17.394355261319134
2026-09-03 03:16:54+00:00,417629197.0,-703593595.0,3760.0,34748.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.833982681654774,17.394716014988106
2026-09-03 03:16:55+00:00,417629197.0,-703593611.0,3770.0,34632.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.834155480067487,17.395044368956377
2026-09-03 03:16:56+00:00,417629203.0,-703593617.0,3800.0,34484.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.834285078874398,17.395329523318843
2026-09-03 03:16:57+00:00,417629206.0,-703593635.0,3700.0,34576.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.834511876790422,17.395711876790422
2026-09-03 03:16:58+00:00,417629206.0,-703593646.0,3810.0,34418.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.834630675699234,17.39598623125479
2026-09-03 03:16:59+00:00,417629208.0,-703593658.0,3750.0,34496.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.834781874309915,17.396292985421027
2026-09-03 03:17:00+00:00,417629217.0,-703593670.0,3730.0,34430.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.8350086722242,17.396675338890866
2026-09-03 03:17:01+00:00,417629224.0,-703593685.0,3750.0,34353.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83524627004007,17.397068492262292
2026-09-03 03:17:02+00:00,417629223.0,-703593693.0,3770.0,34177.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.835321869343666,17.397299647121443
2026-09-03 03:17:03+00:00,417629234.0,-703593707.0,3730.0,34168.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.835591866861996,17.397725200195328
2026-09-03 03:17:04+00:00,417629237.0,-703593725.0,3730.0,34158.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83581866477802,17.39810755366691
2026-09-03 03:17:05+00:00,417629239.0,-703593735.0,3890.0,34036.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.835948263585518,17.398392708029963
2026-09-03 03:17:06+00:00,417629244.0,-703593753.0,3690.0,34159.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83619666130124,17.39879666130124
2026-09-03 03:17:07+00:00,417629251.0,-703593768.0,3850.0,34015.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.836434259117116,17.39918981467267
2026-09-03 03:17:08+00:00,417629256.0,-703593776.0,3770.0,34171.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83657465782737,17.399485768938483
2026-09-03 03:17:09+00:00,417629257.0,-703593792.0,3830.0,33984.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83675825613876,17.39982492280543
2026-09-03 03:17:10+00:00,417629268.0,-703593801.0,3890.0,33913.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.836974254152608,17.40019647637483
2026-09-03 03:17:11+00:00,417629268.0,-703593817.0,3870.0,33917.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.837147052564156,17.400524830341933
2026-09-03 03:17:12+00:00,417629275.0,-703593832.0,3900.0,33877.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83738465038003,17.400917983713363
2026-09-03 03:17:13+00:00,417629283.0,-703593839.0,3890.0,33862.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83754664888998,17.401235537778867
2026-09-03 03:17:14+00:00,417629285.0,-703593856.0,3890.0,33668.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83775184700398,17.401596291448424
2026-09-03 03:17:15+00:00,417629295.0,-703593866.0,3830.0,33712.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83796784501783,17.40196784501783
2026-09-03 03:17:16+00:00,417629302.0,-703593875.0,3880.0,33644.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.838140643429373,17.402296198984928
2026-09-03 03:17:17+00:00,417629307.0,-703593893.0,3770.0,33837.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83838904114626,17.40270015225737
2026-09-03 03:17:18+00:00,417629313.0,-703593904.0,3870.0,33727.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.838572639457073,17.40303930612374
2026-09-03 03:17:19+00:00,417629322.0,-703593912.0,3830.0,33706.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.838756237770795,17.403378459993018
2026-09-03 03:17:20+00:00,417629323.0,-703593931.0,3930.0,33665.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.838972235785224,17.403750013563002
2026-09-03 03:17:21+00:00,417629330.0,-703593936.0,3820.0,33671.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.8391018345933,17.404035167926633
2026-09-03 03:17:22+00:00,417629334.0,-703593955.0,3810.0,33334.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83935023231019,17.404439121199076
2026-09-03 03:17:23+00:00,417629339.0,-703593971.0,3860.0,33189.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.839577030223886,17.40482147466833
2026-09-03 03:17:24+00:00,417629349.0,-703593977.0,3850.0,33203.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.839749828636013,17.405149828636013
2026-09-03 03:17:25+00:00,417629354.0,-703593994.0,3810.0,33172.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.839987426451305,17.40554298200686
2026-09-03 03:17:26+00:00,417629360.0,-703594007.0,3810.0,33157.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.840192624564143,17.405903735675253
2026-09-03 03:17:27+00:00,417629369.0,-703594023.0,3850.0,33043.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84030711735617,17.406173784022833
2026-09-03 03:17:28+00:00,417629378.0,-703594041.0,3900.0,32919.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84042144634559,17.406443668567814
2026-09-03 03:17:29+00:00,417629379.0,-703594048.0,3870.0,33153.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.840438907866318,17.406616685644096
2026-09-03 03:17:30+00:00,417629390.0,-703594064.0,3840.0,33154.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.840572933336844,17.406906266670177
2026-09-03 03:17:31+00:00,417629398.0,-703594076.0,3870.0,33274.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.840670752463755,17.407159641352642
2026-09-03 03:17:32+00:00,417629398.0,-703594094.0,3870.0,33255.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.840687882346398,17.407332326790844
2026-09-03 03:17:33+00:00,417629408.0,-703594103.0,3890.0,33243.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.840804446295305,17.407604446295306
2026-09-03 03:17:34+00:00,417629409.0,-703594123.0,3790.0,33314.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84083427939813,17.407789834953686
2026-09-03 03:17:35+00:00,417629422.0,-703594135.0,3860.0,33202.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84098609802953,17.40809720914064
2026-09-03 03:17:36+00:00,417629428.0,-703594152.0,3830.0,33225.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.841067075656223,17.40833374232289
2026-09-03 03:17:37+00:00,417629438.0,-703594160.0,3850.0,33166.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84118268794459,17.40860491016681
2026-09-03 03:17:38+00:00,417629441.0,-703594178.0,3830.0,33217.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.841232217529097,17.408809995306875
2026-09-03 03:17:39+00:00,417629450.0,-703594189.0,3850.0,33152.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.841339884897337,17.40907321823067
2026-09-03 03:17:40+00:00,417629458.0,-703594202.0,3890.0,33321.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.841438655684527,17.409327544573415
2026-09-03 03:17:41+00:00,417629460.0,-703594216.0,3860.0,33379.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84147357872793,17.409518023172375
2026-09-03 03:17:42+00:00,417629470.0,-703594232.0,3870.0,33364.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84159680429734,17.40979680429734
2026-09-03 03:17:43+00:00,417629476.0,-703594248.0,3900.0,33340.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.841676830263967,17.410032385819523
2026-09-03 03:17:44+00:00,417629482.0,-703594261.0,3860.0,33262.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.8417540012495,17.410265112360612
2026-09-03 03:17:45+00:00,417629492.0,-703594274.0,3830.0,33123.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.8418743718393,17.410541038505965
2026-09-03 03:17:46+00:00,417629491.0,-703594299.0,3850.0,33061.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.8418873634418,17.410709585664023
2026-09-03 03:17:47+00:00,417629504.0,-703594302.0,3900.0,32824.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84203061713198,17.411008394909757
2026-09-03 03:17:48+00:00,417629508.0,-703594325.0,3780.0,32862.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84209570491746,17.411229038250795
2026-09-03 03:17:49+00:00,417629516.0,-703594334.0,3860.0,32814.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.842190669065136,17.411479557954024
2026-09-03 03:17:50+00:00,417629524.0,-703594349.0,3790.0,32900.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.842291343173038,17.41173578761748
2026-09-03 03:17:51+00:00,417629536.0,-703594361.0,3890.0,32854.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84243236190342,17.41203236190342
2026-09-03 03:17:52+00:00,417629543.0,-703594376.0,3840.0,32961.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84252223610983,17.412277791665385
2026-09-03 03:17:53+00:00,417629545.0,-703594393.0,3830.0,33097.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84256001413364,17.41247112524475
2026-09-03 03:17:54+00:00,417629559.0,-703594404.0,3860.0,33142.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.842721681005294,17.41278834767196
2026-09-03 03:17:55+00:00,417629560.0,-703594417.0,3910.0,33039.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.842744852488202,17.412967074710423
2026-09-03 03:17:56+00:00,417629566.0,-703594430.0,3820.0,33156.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84282202347432,17.413199801252098
2026-09-03 03:17:57+00:00,417629572.0,-703594441.0,3890.0,33132.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84289729114031,17.413430624473644
2026-09-03 03:17:58+00:00,417629573.0,-703594460.0,3810.0,33056.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.842926172582864,17.413615061471752
2026-09-03 03:17:59+00:00,417629585.0,-703594466.0,3840.0,33070.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.843061481352912,17.413905925797355
2026-09-03 03:18:00+00:00,417629589.0,-703594488.0,3820.0,33007.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84312561747891,17.414125617478913
2026-09-03 03:18:01+00:00,417629595.0,-703594496.0,3920.0,32956.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84319803016449,17.4143591412756
2026-09-03 03:18:02+00:00,417629602.0,-703594516.0,3770.0,33013.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.843292662672024,17.414614884894245
2026-09-03 03:18:03+00:00,417629615.0,-703594528.0,3860.0,32996.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84344448130342,17.41492781463675
2026-09-03 03:18:04+00:00,417629616.0,-703594545.0,3860.0,33000.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84347145942563,17.415115903870074
2026-09-03 03:18:05+00:00,417629620.0,-703594556.0,3820.0,32913.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.843525127290757,17.415330682846314
2026-09-03 03:18:06+00:00,417629630.0,-703594573.0,3750.0,32997.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.843649304519754,17.41561597118642
2026-09-03 03:18:07+00:00,417629634.0,-703594586.0,3800.0,32952.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84370487570454,17.415832653482315
2026-09-03 03:18:08+00:00,417629637.0,-703594602.0,3710.0,32990.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84375250196929,17.41604139085818
2026-09-03 03:18:09+00:00,417629650.0,-703594612.0,3720.0,32890.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.843902417279768,17.416352417279768
2026-09-03 03:18:10+00:00,417629651.0,-703594630.0,3750.0,32872.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.843930347063417,17.416541458174528
2026-09-03 03:18:11+00:00,417629659.0,-703594644.0,3720.0,32860.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.844030069510467,17.41680229173269
2026-09-03 03:18:12+00:00,417629667.0,-703594658.0,3720.0,32937.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.8441297919583,17.417063125291634
2026-09-03 03:18:13+00:00,417629672.0,-703594678.0,3700.0,32750.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.844202824664492,17.417297269108936
2026-09-03 03:18:14+00:00,417629678.0,-703594697.0,3730.0,32662.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84428570561163,17.417541261167184
2026-09-03 03:18:15+00:00,417629684.0,-703594710.0,3760.0,32577.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84436287659775,17.417779543264416
2026-09-03 03:18:16+00:00,417629690.0,-703594728.0,3700.0,32468.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.844444805884713,17.41802258366249
2026-09-03 03:18:17+00:00,417629697.0,-703594747.0,3750.0,32504.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.844538486732763,17.418277375621653
2026-09-03 03:18:18+00:00,417629705.0,-703594756.0,3720.0,32565.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84463345087965,17.418533450879647
2026-09-03 03:18:19+00:00,417629709.0,-703594782.0,3710.0,32386.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84470139364574,17.41876250475685
2026-09-03 03:18:20+00:00,417629713.0,-703594793.0,3800.0,32343.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.844755061510284,17.418977283732506
2026-09-03 03:18:21+00:00,417629723.0,-703594807.0,3700.0,32370.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84487638375946,17.419259717092793
2026-09-03 03:18:22+00:00,417629722.0,-703594834.0,3760.0,32482.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84489127868288,17.419435723127325
2026-09-03 03:18:23+00:00,417629732.0,-703594842.0,3750.0,32708.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84500689097056,17.419712446526116
2026-09-03 03:18:24+00:00,417629744.0,-703594870.0,3710.0,33392.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.845163136263242,17.420029802929907
2026-09-03 03:18:25+00:00,417629773.0,-703594896.0,3780.0,34701.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84550107654825,17.420528854326026
2026-09-03 03:18:26+00:00,417629782.0,-703594898.0,3740.0,35078.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84560017897421,17.420789067863097
2026-09-03 03:18:27+00:00,417629882.0,-703594919.0,3720.0,1131.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.846700153908618,17.422050153908618
2026-09-03 03:18:28+00:00,417629942.0,-703594895.0,3680.0,2246.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.847325308107887,17.422836419219
2026-09-03 03:18:29+00:00,417629959.0,-703594884.0,3670.0,2409.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.847498438158404,17.423170660380627
2026-09-03 03:18:30+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:18:31+00:00,417630093.0,-703594717.0,3650.0,5477.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.847593585029244,17.423588029473688
2026-09-03 03:18:32+00:00,417630133.0,-703594636.0,3590.0,6498.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84751650055768,17.423672056113237
2026-09-03 03:18:33+00:00,417630140.0,-703594614.0,3620.0,6740.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.847495564034574,17.42381223070124
2026-09-03 03:18:34+00:00,417630154.0,-703594452.0,3620.0,8797.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.847341395091348,17.423819172869127
2026-09-03 03:18:35+00:00,417630142.0,-703594356.0,3480.0,9941.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.847250035717657,17.423888924606544
2026-09-03 03:18:36+00:00,417630114.0,-703594266.0,3510.0,11266.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.847164386304875,17.423964386304874
2026-09-03 03:18:37+00:00,417630069.0,-703594179.0,3510.0,12447.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.847081591872403,17.424042702983513
2026-09-03 03:18:38+00:00,417630041.0,-703594148.0,3440.0,13042.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.847052090407974,17.424174312630196
2026-09-03 03:18:39+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:18:40+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:18:41+00:00,417629804.0,-703594005.0,3420.0,17046.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.844966180679577,17.422571736235135
2026-09-03 03:18:42+00:00,417629723.0,-703593998.0,3470.0,17261.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84401578941725,17.421782456083914
2026-09-03 03:18:43+00:00,417629642.0,-703593988.0,3430.0,17537.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84303299845071,17.420960776228487
2026-09-03 03:18:44+00:00,417629552.0,-703593984.0,3500.0,17252.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84201780778521,17.4201066966741
2026-09-03 03:18:45+00:00,417629465.0,-703593976.0,3430.0,16903.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.840991817216374,17.419241817216374
2026-09-03 03:18:46+00:00,417629379.0,-703593949.0,3390.0,16454.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.839771428436876,17.41818253954799
2026-09-03 03:18:47+00:00,417629358.0,-703593943.0,3420.0,16472.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.839479831118847,17.418052053341068
2026-09-03 03:18:48+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:18:49+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:18:50+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:18:51+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:18:52+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:18:53+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:18:54+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:18:55+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:18:56+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:18:57+00:00,417629117.0,-703593856.0,3280.0,15365.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.835937463684505,17.41612079701784
2026-09-03 03:18:58+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:18:59+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:19:00+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:19:01+00:00,417628518.0,-703593372.0,3310.0,15320.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.824241171214407,17.405068948992184
2026-09-03 03:19:02+00:00,417628496.0,-703593356.0,3350.0,15360.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82383077498757,17.40481966387646
2026-09-03 03:19:03+00:00,417628473.0,-703593355.0,3320.0,15487.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.823571577370252,17.404721577370253
2026-09-03 03:19:04+00:00,417628456.0,-703593344.0,3400.0,15560.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82326918015005,17.404580291261162
2026-09-03 03:19:05+00:00,417628427.0,-703593351.0,3360.0,15702.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.823031582334174,17.404503804556395
2026-09-03 03:19:06+00:00,417628424.0,-703593347.0,3310.0,15801.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82295598303,17.40458931636333
2026-09-03 03:19:07+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:19:08+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:19:09+00:00,417628366.0,-703593343.0,3420.0,16222.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.822286389185845,17.404403055852512
2026-09-03 03:19:10+00:00,417628352.0,-703593345.0,3420.0,16422.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82215679037777,17.404434568155544
2026-09-03 03:19:11+00:00,417628345.0,-703593344.0,3480.0,16497.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82207039117083,17.404509280059717
2026-09-03 03:19:12+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:19:13+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:19:14+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:19:15+00:00,417628285.0,-703593370.0,3480.0,17773.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82170319454746,17.404786527880795
2026-09-03 03:19:16+00:00,417628273.0,-703593381.0,3510.0,18021.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.821692394646444,17.404936839090887
2026-09-03 03:19:17+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:19:18+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:19:19+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:19:20+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:19:21+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:19:22+00:00,417628208.0,-703593440.0,3440.0,20054.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82162759524154,17.40583870635265
2026-09-03 03:19:23+00:00,417628202.0,-703593454.0,3450.0,20221.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82171399444789,17.40608621667011
2026-09-03 03:19:24+00:00,417628195.0,-703593470.0,3450.0,20532.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82181119355468,17.406344526888013
2026-09-03 03:19:25+00:00,417628188.0,-703593487.0,3430.0,21013.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.821919192560724,17.40661363700517
2026-09-03 03:19:26+00:00,417628175.0,-703593506.0,3460.0,21104.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82198399196622,17.406839547521777
2026-09-03 03:19:27+00:00,417628172.0,-703593516.0,3340.0,21475.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.822059591270982,17.40707625793765
2026-09-03 03:19:28+00:00,417628164.0,-703593535.0,3400.0,21678.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.822178390178625,17.4073561679564
2026-09-03 03:19:29+00:00,417628156.0,-703593545.0,3420.0,21900.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82219998998007,17.40753887886896
2026-09-03 03:19:30+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:19:31+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:19:32+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:19:33+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-03 03:19:34+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,
