timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m,tide_station,vdatum_offset_m
2026-09-03 08:47:11+00:00,417628877.0,-703594750.0,29120.0,8452.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83568542313022,18.548413200907998,8447435,-1.719
2026-09-03 08:47:12+00:00,417628886.0,-703594653.0,29020.0,8656.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.835690311201876,18.54842364453521,8447435,-1.719
2026-09-03 08:47:13+00:00,417628894.0,-703594562.0,28960.0,8733.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.835690109335285,18.548428998224175,8447435,-1.719
2026-09-03 08:47:14+00:00,417628898.0,-703594464.0,28950.0,8991.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83564004624414,18.548384490688584,8447435,-1.719
2026-09-03 08:47:15+00:00,417628909.0,-703594366.0,29010.0,9068.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.835665582457757,18.548415582457757,8447435,-1.719
2026-09-03 08:47:16+00:00,417628916.0,-703594268.0,29020.0,9576.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83564791906917,18.548403474624727,8447435,-1.719
2026-09-03 08:47:17+00:00,417628919.0,-703594176.0,28960.0,10414.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.835592766037927,18.548353877149037,8447435,-1.719
2026-09-03 08:47:18+00:00,417628903.0,-703594085.0,29000.0,11060.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.835333366554018,18.548100033220685,8447435,-1.719
2026-09-03 08:47:19+00:00,417628876.0,-703593985.0,29010.0,11166.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83472787480427,18.547500097026493,8447435,-1.719
2026-09-03 08:47:20+00:00,417628854.0,-703593896.0,28770.0,10749.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.8335290858268,18.546306863604578,8447435,-1.719
2026-09-03 08:47:21+00:00,417628840.0,-703593810.0,28760.0,11227.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.832449095755223,18.545232429088557,8447435,-1.719
2026-09-03 08:47:22+00:00,417628816.0,-703593717.0,28640.0,11558.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.831185507371675,18.543974396260563,8447435,-1.719
2026-09-03 08:47:23+00:00,417628786.0,-703593647.0,28610.0,11866.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.830105517300684,18.542899961745128,8447435,-1.719
2026-09-03 08:47:24+00:00,417628776.0,-703593578.0,28520.0,11510.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.829252325145134,18.542052325145136,8447435,-1.719
2026-09-03 08:47:25+00:00,417628759.0,-703593529.0,28480.0,11823.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.828539531697512,18.541345087253067,8447435,-1.719
2026-09-03 08:47:26+00:00,417628753.0,-703593476.0,28410.0,11735.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827902337555813,18.540713448666924,8447435,-1.719
2026-09-03 08:47:27+00:00,417628746.0,-703593444.0,28360.0,11632.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82748114142855,18.540297808095215,8447435,-1.719
2026-09-03 08:47:28+00:00,417628746.0,-703593407.0,28290.0,11492.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827081545102722,18.539903767324944,8447435,-1.719
2026-09-03 08:47:29+00:00,417628743.0,-703593384.0,28330.0,11141.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.826800747682796,18.539628525460575,8447435,-1.719
2026-09-03 08:47:30+00:00,417628744.0,-703593347.0,28420.0,11074.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.826411951257988,18.53924528459132,8447435,-1.719
2026-09-03 08:47:31+00:00,417628745.0,-703593333.0,28380.0,10910.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.826271552548896,18.539110441437785,8447435,-1.719
2026-09-03 08:47:32+00:00,417628757.0,-703593320.0,28550.0,10422.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.826260752646718,18.53910519709116,8447435,-1.719
2026-09-03 08:47:33+00:00,417628757.0,-703593307.0,28540.0,9986.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82612035393821,18.53897035393821,8447435,-1.719
2026-09-03 08:47:34+00:00,417628766.0,-703593299.0,28770.0,9832.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.826131153839807,18.538986709395363,8447435,-1.719
2026-09-03 08:47:35+00:00,417628774.0,-703593290.0,28870.0,9005.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.826120353938794,18.538981465049904,8447435,-1.719
2026-09-03 08:47:36+00:00,417628785.0,-703593294.0,29170.0,8441.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.826282352448164,18.53914901911483,8447435,-1.719
2026-09-03 08:47:37+00:00,417628796.0,-703593293.0,29220.0,7842.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.826390351455963,18.539262573678187,8447435,-1.719
2026-09-03 08:47:38+00:00,417628823.0,-703593308.0,29320.0,8153.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.826843947286264,18.53972172506404,8447435,-1.719
2026-09-03 08:47:39+00:00,417628835.0,-703593319.0,29590.0,7661.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827092345002573,18.539975678335907,8447435,-1.719
2026-09-03 08:47:40+00:00,417628844.0,-703593307.0,29690.0,7350.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82705994529953,18.53994883418842,8447435,-1.719
2026-09-03 08:47:41+00:00,417628850.0,-703593312.0,29780.0,6766.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82717874420776,18.540073188652205,8447435,-1.719
2026-09-03 08:47:42+00:00,417628862.0,-703593306.0,29900.0,6231.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82724354361267,18.540143543612672,8447435,-1.719
2026-09-03 08:47:43+00:00,417628870.0,-703593304.0,29960.0,5797.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82730834301642,18.540213898571974,8447435,-1.719
2026-09-03 08:47:44+00:00,417628876.0,-703593312.0,30030.0,5260.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82745954162652,18.540370652737632,8447435,-1.719
2026-09-03 08:47:45+00:00,417628887.0,-703593303.0,30030.0,4898.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82748114142738,18.540397808094045,8447435,-1.719
2026-09-03 08:47:46+00:00,417628902.0,-703593336.0,29930.0,4667.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.8279995366626,18.54092175888482,8447435,-1.719
2026-09-03 08:47:47+00:00,417628912.0,-703593327.0,30070.0,4116.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.828010336562446,18.540938114340225,8447435,-1.719
2026-09-03 08:47:48+00:00,417628924.0,-703593329.0,30060.0,3982.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82816153517197,18.5410948685053,8447435,-1.719
2026-09-03 08:47:49+00:00,417628935.0,-703593321.0,30090.0,3748.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.828193934875006,18.541132823763895,8447435,-1.719
2026-09-03 08:47:50+00:00,417628949.0,-703593332.0,30080.0,3674.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82846393239159,18.541408376836035,8447435,-1.719
2026-09-03 08:47:51+00:00,417628964.0,-703593337.0,30210.0,3265.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.828679930406604,18.541629930406604,8447435,-1.719
2026-09-03 08:47:52+00:00,417628976.0,-703593331.0,30270.0,3278.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.828744729811515,18.54170028536707,8447435,-1.719
2026-09-03 08:47:53+00:00,417628987.0,-703593335.0,30300.0,3041.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82890672832321,18.54186783943432,8447435,-1.719
2026-09-03 08:47:54+00:00,417629003.0,-703593334.0,30330.0,3116.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.829068726831995,18.54203539349866,8447435,-1.719
2026-09-03 08:47:55+00:00,417629013.0,-703593346.0,30290.0,2679.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.829306324648453,18.542278546870676,8447435,-1.719
2026-09-03 08:47:56+00:00,417629034.0,-703593343.0,30450.0,2427.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.82950072286086,18.542478500638637,8447435,-1.719
2026-09-03 08:47:57+00:00,417629044.0,-703593338.0,30410.0,2647.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.829554722363593,18.542538055696927,8447435,-1.719
2026-09-03 08:47:58+00:00,417629060.0,-703593345.0,30450.0,2590.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.829803120081646,18.542792008970533,8447435,-1.719
2026-09-03 08:47:59+00:00,417629073.0,-703593341.0,30470.0,2352.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.829900319186684,18.54289476363113,8447435,-1.719
2026-09-03 08:48:00+00:00,417629092.0,-703593344.0,30500.0,2183.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83013791700256,18.54313791700256,8447435,-1.719
2026-09-03 08:48:01+00:00,417629102.0,-703593342.0,30540.0,2011.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.8302243162095,18.5432243162095,8447435,-1.719
2026-09-03 08:48:02+00:00,417629121.0,-703593349.0,30520.0,1513.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.830505113626508,18.54350511362651,8447435,-1.719
2026-09-03 08:48:03+00:00,417629136.0,-703593343.0,30600.0,1537.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.830602312733294,18.543602312733295,8447435,-1.719
2026-09-03 08:48:04+00:00,417629156.0,-703593348.0,30490.0,1412.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83087231025162,18.543872310251622,8447435,-1.719
2026-09-03 08:48:05+00:00,417629165.0,-703593355.0,30700.0,1356.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83104510866317,18.54404510866317,8447435,-1.719
2026-09-03 08:48:06+00:00,417629185.0,-703593355.0,30460.0,1046.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.831261106677015,18.544261106677016,8447435,-1.719
2026-09-03 08:48:07+00:00,417629209.0,-703593374.0,30580.0,1057.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83172550240717,18.54472550240717,8447435,-1.719
2026-09-03 08:48:08+00:00,417629223.0,-703593375.0,30650.0,1119.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83188750091712,18.54488750091712,8447435,-1.719
2026-09-03 08:48:09+00:00,417629242.0,-703593377.0,30510.0,881.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.832114298833147,18.54511429883315,8447435,-1.719
2026-09-03 08:48:10+00:00,417629257.0,-703593386.0,30580.0,767.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.832373496449883,18.545373496449884,8447435,-1.719
2026-09-03 08:48:11+00:00,417629273.0,-703593379.0,30430.0,571.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.832470695557248,18.54547069555725,8447435,-1.719
2026-09-03 08:48:12+00:00,417629293.0,-703593392.0,30520.0,515.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83282709228019,18.54582709228019,8447435,-1.719
2026-09-03 08:48:13+00:00,417629306.0,-703593390.0,30490.0,395.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.832945891187833,18.545945891187834,8447435,-1.719
2026-09-03 08:48:14+00:00,417629320.0,-703593398.0,30430.0,150.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83318348900371,18.54618348900371,8447435,-1.719
2026-09-03 08:48:15+00:00,417629335.0,-703593392.0,30480.0,263.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.833280688109912,18.546280688109913,8447435,-1.719
2026-09-03 08:48:16+00:00,417629355.0,-703593396.0,30430.0,101.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.833539885726065,18.546539885726066,8447435,-1.719
2026-09-03 08:48:17+00:00,417629374.0,-703593403.0,30420.0,154.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.833820683144825,18.546820683144826,8447435,-1.719
2026-09-03 08:48:18+00:00,417629395.0,-703593401.0,30500.0,163.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.834025881258825,18.547025881258826,8447435,-1.719
2026-09-03 08:48:19+00:00,417629408.0,-703593401.0,30500.0,198.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.834166279968496,18.547166279968497,8447435,-1.719
2026-09-03 08:48:20+00:00,417629428.0,-703593419.0,30530.0,35799.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83457667619592,18.54757667619592,8447435,-1.719
2026-09-03 08:48:21+00:00,417629448.0,-703593410.0,30640.0,57.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.834695475103562,18.547695475103563,8447435,-1.719
2026-09-03 08:48:22+00:00,417629462.0,-703593421.0,30610.0,35624.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.834965472621313,18.547965472621314,8447435,-1.719
2026-09-03 08:48:23+00:00,417629485.0,-703593418.0,30580.0,35779.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83518147063458,18.54818147063458,8447435,-1.719
2026-09-03 08:48:24+00:00,417629494.0,-703593431.0,30690.0,35694.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83541906845103,18.548419068451032,8447435,-1.719
2026-09-03 08:48:25+00:00,417629520.0,-703593430.0,30530.0,35902.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.835689065967614,18.548689065967615,8447435,-1.719
2026-09-03 08:48:26+00:00,417629537.0,-703593452.0,30600.0,35938.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83611026209605,18.54911026209605,8447435,-1.719
2026-09-03 08:48:27+00:00,417629562.0,-703593456.0,30560.0,35813.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83642345921552,18.54942345921552,8447435,-1.719
2026-09-03 08:48:28+00:00,417629580.0,-703593461.0,30610.0,35526.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.836671856932405,18.549671856932406,8447435,-1.719
2026-09-03 08:48:29+00:00,417629602.0,-703593462.0,30430.0,35578.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.836920254650458,18.54992025465046,8447435,-1.719
2026-09-03 08:48:30+00:00,417629623.0,-703593456.0,30390.0,35519.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.837082253159245,18.550082253159246,8447435,-1.719
2026-09-03 08:48:31+00:00,417629635.0,-703593472.0,30390.0,35695.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83738465038003,18.550384650380032,8447435,-1.719
2026-09-03 08:48:32+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:48:33+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:48:34+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:48:35+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:48:36+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:48:37+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:48:38+00:00,417629770.0,-703593492.0,30330.0,74.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.839058634989833,18.552058634989834,8447435,-1.719
2026-09-03 08:48:39+00:00,417629779.0,-703593487.0,30510.0,177.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83910183459272,18.552101834592722,8447435,-1.719
2026-09-03 08:48:40+00:00,417629806.0,-703593515.0,30240.0,71.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.839695829132694,18.552695829132695,8447435,-1.719
2026-09-03 08:48:41+00:00,417629821.0,-703593516.0,30470.0,35526.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.839868627543662,18.552868627543663,8447435,-1.719
2026-09-03 08:48:42+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:48:43+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:48:44+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:48:45+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:48:46+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:48:47+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:48:48+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:48:49+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:48:50+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:48:51+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:48:52+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:48:53+00:00,417630015.0,-703593542.0,30270.0,34845.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84207009097325,18.555070090973253,8447435,-1.719
2026-09-03 08:48:54+00:00,417630028.0,-703593544.0,30140.0,34766.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.842161167788085,18.555161167788086,8447435,-1.719
2026-09-03 08:48:55+00:00,417630034.0,-703593540.0,30140.0,34755.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84215278561904,18.55515278561904,8447435,-1.719
2026-09-03 08:48:56+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:48:57+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:48:58+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:48:59+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:49:00+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:49:01+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:49:02+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:49:03+00:00,417630270.0,-703593676.0,30100.0,30412.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.844451606614825,18.557451606614826,8447435,-1.719
2026-09-03 08:49:04+00:00,417630314.0,-703593738.0,30020.0,29480.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.845051473874868,18.55805147387487,8447435,-1.719
2026-09-03 08:49:05+00:00,417630337.0,-703593784.0,30030.0,28618.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.845430304539576,18.558430304539577,8447435,-1.719
2026-09-03 08:49:06+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:49:07+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:49:08+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:49:09+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:49:10+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:49:11+00:00,417630290.0,-703594440.0,29610.0,22244.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84732997516962,18.560329975169623,8447435,-1.719
2026-09-03 08:49:12+00:00,417630238.0,-703594505.0,29470.0,21697.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.847391833078888,18.56039183307889,8447435,-1.719
2026-09-03 08:49:13+00:00,417630223.0,-703594517.0,29470.0,21290.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84740325300061,18.56040325300061,8447435,-1.719
2026-09-03 08:49:14+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:49:15+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:49:16+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:49:17+00:00,417629911.0,-703594713.0,28980.0,17355.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84681730903991,18.55981730903991,8447435,-1.719
2026-09-03 08:49:18+00:00,417629858.0,-703594690.0,29130.0,16561.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84622302611926,18.559223026119263,8447435,-1.719
2026-09-03 08:49:19+00:00,417629804.0,-703594679.0,28930.0,15553.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.84562936321874,18.558629363218742,8447435,-1.719
2026-09-03 08:49:20+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:49:21+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:49:22+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:49:23+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:49:24+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:49:25+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:49:26+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:49:27+00:00,417629448.0,-703594259.0,28410.0,13812.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.841384901306,18.554384901306,8447435,-1.719
2026-09-03 08:49:28+00:00,417629399.0,-703594183.0,28320.0,13696.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.840783380000016,18.553783380000016,8447435,-1.719
2026-09-03 08:49:29+00:00,417629341.0,-703594117.0,28240.0,13625.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.8400941761899,18.5530941761899,8447435,-1.719
2026-09-03 08:49:30+00:00,417629314.0,-703594082.0,28200.0,13431.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.839769270765224,18.552769270765225,8447435,-1.719
2026-09-03 08:49:31+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:49:32+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:49:33+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
2026-09-03 08:49:34+00:00,417629064.0,-703593805.0,27920.0,15254.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.834814274010043,18.547814274010044,8447435,-1.719
2026-09-03 08:49:35+00:00,417629005.0,-703593774.0,27910.0,15642.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.83384228294627,18.546842282946272,8447435,-1.719
2026-09-03 08:49:36+00:00,417628946.0,-703593741.0,28100.0,16311.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.832848692081633,18.545848692081634,8447435,-1.719
2026-09-03 08:49:37+00:00,417628883.0,-703593704.0,28040.0,16404.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.831768702011225,18.544768702011226,8447435,-1.719
2026-09-03 08:49:38+00:00,417628820.0,-703593690.0,28150.0,16388.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.830937109655373,18.543937109655374,8447435,-1.719
2026-09-03 08:49:39+00:00,417628776.0,-703593667.0,28070.0,15921.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.830213516308483,18.543213516308484,8447435,-1.719
2026-09-03 08:49:40+00:00,417628721.0,-703593639.0,28180.0,15384.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.829317124550048,18.54231712455005,8447435,-1.719
2026-09-03 08:49:41+00:00,417628692.0,-703593605.0,28160.0,14895.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.828636730803716,18.541636730803717,8447435,-1.719
2026-09-03 08:49:42+00:00,417628660.0,-703593575.0,28200.0,14305.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827967136960723,18.540967136960724,8447435,-1.719
2026-09-03 08:49:43+00:00,417628643.0,-703593563.0,28350.0,14413.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827653939838928,18.54065393983893,8447435,-1.719
2026-09-03 08:49:44+00:00,417628637.0,-703593553.0,28190.0,13976.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,18.827481141427963,18.540481141427964,8447435,-1.719
2026-09-03 08:49:45+00:00,,,,,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,,,8447435,-1.719
