timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.speed,profile_sample.accel_x_g,profile_sample.accel_y_g,profile_sample.accel_z_g,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m
2026-08-21 00:00:24+00:00,417988139.0,-701068683.0,-9680.0,24977.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.062504215130378,9.667770881797045
2026-08-21 00:00:25+00:00,417988179.0,-701068702.0,-9800.0,25627.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.062709370783828,9.667862148561607
2026-08-21 00:00:26+00:00,417988220.0,-701068724.0,-9760.0,26438.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.062946919434642,9.66798580832353
2026-08-21 00:00:27+00:00,417988265.0,-701068742.0,-9630.0,27009.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.063141277421142,9.668066277421142
2026-08-21 00:00:28+00:00,417988305.0,-701068757.0,-9700.0,27492.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.063453948027092,9.668265059138204
2026-08-21 00:00:29+00:00,417988336.0,-701068771.0,-9790.0,27886.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.063939825929506,9.668637048151728
2026-08-21 00:00:30+00:00,417988342.0,-701068776.0,-9810.0,27971.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.064058596711131,9.668641930044464
2026-08-21 00:00:31+00:00,417988354.0,-701068777.0,-9740.0,28098.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.064198959708667,9.668668404153111
2026-08-21 00:00:32+00:00,417988363.0,-701068784.0,-9720.0,28221.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.064371716853062,9.668727272408617
2026-08-21 00:00:33+00:00,417988374.0,-701068790.0,-9680.0,28228.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.064555270483893,9.66879693715056
2026-08-21 00:00:34+00:00,417988384.0,-701068795.0,-9640.0,28303.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.064717229311047,9.668845007088825
2026-08-21 00:00:35+00:00,417988395.0,-701068801.0,-9680.0,28464.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.064900782665507,9.668914671554395
2026-08-21 00:00:36+00:00,417988403.0,-701068806.0,-9770.0,28451.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.065041147086315,9.668941147086315
2026-08-21 00:00:37+00:00,417988414.0,-701068812.0,-9750.0,28509.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.065224700180659,9.66901081129177
2026-08-21 00:00:38+00:00,417988428.0,-701068820.0,-9830.0,28518.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.065462239366486,9.669134461588708
2026-08-21 00:00:39+00:00,417988438.0,-701068824.0,-9790.0,28668.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.065613400056918,9.669171733390252
2026-08-21 00:00:40+00:00,417988450.0,-701068835.0,-9730.0,28614.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.065861737200152,9.669306181644595
2026-08-21 00:00:41+00:00,417988462.0,-701068837.0,-9720.0,28763.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.06601289676847,9.669343452324025
2026-08-21 00:00:42+00:00,417988470.0,-701068843.0,-9710.0,28767.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.066164057964585,9.669380724631251
2026-08-21 00:00:43+00:00,417988482.0,-701068846.0,-9840.0,28828.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.066326014834004,9.669428792611782
2026-08-21 00:00:44+00:00,417988489.0,-701068852.0,-9810.0,28911.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.06646637878152,9.66945526767041
2026-08-21 00:00:45+00:00,417988502.0,-701068857.0,-9920.0,28906.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.066660727360587,9.669535727360586
2026-08-21 00:00:46+00:00,417988513.0,-701068861.0,-9920.0,28945.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.066822684332747,9.669583795443858
2026-08-21 00:00:47+00:00,417988520.0,-701068869.0,-9780.0,28948.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.066984642780916,9.669631865003138
2026-08-21 00:00:48+00:00,417988532.0,-701068874.0,-9750.0,28917.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.067168193934176,9.66970152726751
2026-08-21 00:00:49+00:00,417988545.0,-701068881.0,-9730.0,29014.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.067384136721904,9.669803581166349
2026-08-21 00:00:50+00:00,417988556.0,-701068887.0,-9750.0,28988.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.067567687951701,9.669873243507256
2026-08-21 00:00:51+00:00,417988571.0,-701068896.0,-9740.0,29131.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.067826819046568,9.670018485713234
2026-08-21 00:00:52+00:00,417988580.0,-701068905.0,-9810.0,29140.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.068021168000923,9.670098945778701
2026-08-21 00:00:53+00:00,417988591.0,-701068914.0,-9900.0,29163.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.068237110699982,9.670200999588872
2026-08-21 00:00:54+00:00,417988602.0,-701068918.0,-9910.0,29248.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.068399066579211,9.670249066579212
2026-08-21 00:00:55+00:00,417988611.0,-701068925.0,-9860.0,29235.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.068571820382545,9.670307931493655
2026-08-21 00:00:56+00:00,417988621.0,-701068927.0,-9840.0,29336.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.06870138449325,9.670323606715472
2026-08-21 00:00:57+00:00,417988631.0,-701068934.0,-9810.0,29327.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.068884934999117,9.67039326833245
2026-08-21 00:00:58+00:00,417988645.0,-701068939.0,-9850.0,29377.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.06909007853905,9.670484522983495
2026-08-21 00:00:59+00:00,417988656.0,-701068946.0,-9880.0,29409.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.069284425652413,9.670564981207969
2026-08-21 00:01:00+00:00,417988665.0,-701068955.0,-9880.0,29345.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.069478773255309,9.670645439921975
2026-08-21 00:01:01+00:00,417988680.0,-701068961.0,-9930.0,29300.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.069705510424239,9.670758288202016
2026-08-21 00:01:02+00:00,417988692.0,-701068966.0,-9930.0,29452.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.069889059459983,9.670827948348872
2026-08-21 00:01:03+00:00,417988702.0,-701068975.0,-9890.0,29417.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.07009420339914,9.67091920339914
2026-08-21 00:01:04+00:00,417988716.0,-701068983.0,-9940.0,29434.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.070331737485514,9.671042848596626
2026-08-21 00:01:05+00:00,417988729.0,-701068990.0,-9920.0,29542.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.070547677266312,9.671144899488533
2026-08-21 00:01:06+00:00,417988738.0,-701069000.0,-9910.0,29370.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.070752820866709,9.671236154200042
2026-08-21 00:01:07+00:00,417988753.0,-701069003.0,-9940.0,29373.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.070947165343414,9.671316609787858
2026-08-21 00:01:08+00:00,417988761.0,-701069013.0,-9840.0,29305.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.071141511693675,9.67139706724923
2026-08-21 00:01:09+00:00,417988776.0,-701069016.0,-9820.0,29267.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.071335855873944,9.67147752254061
2026-08-21 00:01:10+00:00,417988786.0,-701069021.0,-9850.0,29355.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.07149780995357,9.671525587731347
2026-08-21 00:01:11+00:00,417988793.0,-701069030.0,-9920.0,29228.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.071670561836513,9.671584450725401
2026-08-21 00:01:12+00:00,417988808.0,-701069032.0,-10000.0,29312.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.071854108535511,9.671654108535511
2026-08-21 00:01:13+00:00,417988816.0,-701069039.0,-10010.0,29372.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.072016062769958,9.67170217388107
2026-08-21 00:01:14+00:00,417988827.0,-701069042.0,-10030.0,29352.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.07216721904929,9.67173944127151
2026-08-21 00:01:15+00:00,417988839.0,-701069050.0,-10020.0,29351.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.072383157356782,9.671841490690115
2026-08-21 00:01:16+00:00,417988850.0,-701069057.0,-9940.0,29307.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.072577501603888,9.671921946048332
2026-08-21 00:01:17+00:00,417988859.0,-701069063.0,-9950.0,29357.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.072739455051279,9.671970010606834
2026-08-21 00:01:18+00:00,417988871.0,-701069070.0,-9870.0,29394.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.07294459577299,9.672061262439657
2026-08-21 00:01:19+00:00,417988883.0,-701069074.0,-9940.0,29433.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.073117345283864,9.67212012306164
2026-08-21 00:01:20+00:00,417988894.0,-701069082.0,-9920.0,29477.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.073322485890397,9.672211374779286
2026-08-21 00:01:21+00:00,417988907.0,-701069089.0,-9990.0,29531.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.07353842285434,9.672313422854339
2026-08-21 00:01:22+00:00,417988915.0,-701069096.0,-9980.0,29524.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.073700375811285,9.672361486922396
2026-08-21 00:01:23+00:00,417988927.0,-701069104.0,-9960.0,29548.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.073916312617907,9.67246353484013
2026-08-21 00:01:24+00:00,417988938.0,-701069108.0,-9980.0,29478.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.07407826467677,9.672511598010102
2026-08-21 00:01:25+00:00,417988950.0,-701069116.0,-9990.0,29530.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.074294201118708,9.672613645563152
2026-08-21 00:01:26+00:00,417988959.0,-701069122.0,-10060.0,29506.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.07445615330687,9.672661708862426
2026-08-21 00:01:27+00:00,417988970.0,-701069129.0,-10020.0,29493.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.074650495738299,9.672742162404965
2026-08-21 00:01:28+00:00,417988983.0,-701069137.0,-10110.0,29480.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.074877228330188,9.672855006107966
2026-08-21 00:01:29+00:00,417988993.0,-701069144.0,-10050.0,29508.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.075060773683232,9.67292466257212
2026-08-21 00:01:30+00:00,417989006.0,-701069152.0,-10090.0,29409.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.075287505853153,9.673037505853152
2026-08-21 00:01:31+00:00,417989018.0,-701069162.0,-10100.0,29331.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.075525034817105,9.673161145928216
2026-08-21 00:01:32+00:00,417989032.0,-701069171.0,-10160.0,29358.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.07577336002336,9.673295582245583
2026-08-21 00:01:33+00:00,417989042.0,-701069178.0,-10180.0,29300.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.075956904619934,9.673365237953268
2026-08-21 00:01:34+00:00,417989055.0,-701069186.0,-10100.0,29291.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.07618363586084,9.673478080305284
2026-08-21 00:01:35+00:00,417989067.0,-701069193.0,-9960.0,29247.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.076388773416628,9.673569328972183
2026-08-21 00:01:36+00:00,417989082.0,-701069200.0,-10040.0,29181.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.07662630072094,9.673692967387607
2026-08-21 00:01:37+00:00,417989097.0,-701069207.0,-10030.0,29288.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.076863827792348,9.673816605570126
2026-08-21 00:01:38+00:00,417989108.0,-701069218.0,-10090.0,29309.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.077099455741743,9.673938344630633
2026-08-21 00:01:39+00:00,417989122.0,-701069225.0,-10140.0,29223.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.077324814981713,9.674049814981712
2026-08-21 00:01:40+00:00,417989133.0,-701069233.0,-10160.0,29171.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.077528385351082,9.674139496462193
2026-08-21 00:01:41+00:00,417989148.0,-701069243.0,-10220.0,29218.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.07779634442682,9.674293566649043
2026-08-21 00:01:42+00:00,417989157.0,-701069250.0,-10140.0,29178.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.077967720955707,9.67435105428904
2026-08-21 00:01:43+00:00,417989172.0,-701069261.0,-10100.0,29215.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.078246281520428,9.674515725964874
2026-08-21 00:01:44+00:00,417989187.0,-701069264.0,-10030.0,29152.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.078440034811358,9.674595590366913
2026-08-21 00:01:45+00:00,417989203.0,-701069274.0,-10000.0,29216.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.078718791714179,9.674760458380845
2026-08-21 00:01:46+00:00,417989213.0,-701069283.0,-10010.0,29096.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.078922167667779,9.674849945445557
2026-08-21 00:01:47+00:00,417989228.0,-701069290.0,-9920.0,29115.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.079148038776651,9.67496192766554
2026-08-21 00:01:48+00:00,417989240.0,-701069301.0,-9930.0,29004.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.079379866624794,9.675079866624795
2026-08-21 00:01:49+00:00,417989253.0,-701069309.0,-10030.0,29029.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.079587654829647,9.675173765940757
2026-08-21 00:01:50+00:00,417989265.0,-701069320.0,-10130.0,28989.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.079813618355605,9.675285840577827
2026-08-21 00:01:51+00:00,417989281.0,-701069328.0,-10260.0,28965.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.0800444016177,9.675402734951033
2026-08-21 00:01:52+00:00,417989292.0,-701069338.0,-10250.0,29002.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.080245113370614,9.675489557815059
2026-08-21 00:01:53+00:00,417989304.0,-701069349.0,-10250.0,28876.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.080462018093757,9.675592573649311
2026-08-21 00:01:54+00:00,417989321.0,-701069355.0,-10210.0,28941.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.080674036887762,9.675690703554428
2026-08-21 00:01:55+00:00,417989330.0,-701069365.0,-10160.0,28893.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.08084868094785,9.675751458725628
2026-08-21 00:01:56+00:00,417989345.0,-701069373.0,-10190.0,28825.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.081056129908722,9.675845018797611
2026-08-21 00:01:57+00:00,417989354.0,-701069391.0,-10310.0,28172.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.08129813482006,9.67597313482006
2026-08-21 00:01:58+00:00,417989368.0,-701069420.0,-10310.0,27145.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.081675921441725,9.676237032552836
2026-08-21 00:01:59+00:00,417989377.0,-701069465.0,-10330.0,25758.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.082144088786567,9.676591311008789
2026-08-21 00:02:00+00:00,417989382.0,-701069527.0,-10400.0,24672.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.082721243171235,9.677054576504569
2026-08-21 00:02:01+00:00,417989375.0,-701069601.0,-10380.0,23716.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.083319991700526,9.67753943614497
2026-08-21 00:02:02+00:00,417989355.0,-701069686.0,-10280.0,22847.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.083960120128722,9.678065675684278
2026-08-21 00:02:03+00:00,417989315.0,-701069764.0,-10150.0,21842.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.084488916325206,9.678480582991872
2026-08-21 00:02:04+00:00,417989266.0,-701069834.0,-10090.0,20752.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.084979521029826,9.678857298807603
2026-08-21 00:02:05+00:00,417989210.0,-701069890.0,-10070.0,19766.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.085324573011624,9.679088461900513
2026-08-21 00:02:06+00:00,417989145.0,-701069926.0,-10070.0,18729.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.08500437510678,9.678654375106781
2026-08-21 00:02:07+00:00,417989076.0,-701069947.0,-10080.0,17928.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.08448196961883,9.678018080729942
2026-08-21 00:02:08+00:00,417989006.0,-701069955.0,-10130.0,16922.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.083810953623562,9.677233175845783
2026-08-21 00:02:09+00:00,417988939.0,-701069950.0,-10240.0,15963.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.083034519972989,9.676342853306322
2026-08-21 00:02:10+00:00,417988877.0,-701069927.0,-10250.0,14991.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.082121263349402,9.675315707793846
2026-08-21 00:02:11+00:00,417988820.0,-701069886.0,-10370.0,13911.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.081071187088764,9.67415174264432
2026-08-21 00:02:12+00:00,417988772.0,-701069830.0,-10440.0,12776.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.079959284713333,9.67292595138
2026-08-21 00:02:13+00:00,417988738.0,-701069756.0,-10460.0,11869.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.07880774181476,9.671660519592537
2026-08-21 00:02:14+00:00,417988713.0,-701069664.0,-10470.0,10855.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.077562571265737,9.670301460154626
2026-08-21 00:02:15+00:00,417988693.0,-701069571.0,-10470.0,10480.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.076360790626705,9.668985790626705
2026-08-21 00:02:16+00:00,417988684.0,-701069474.0,-10430.0,10578.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.07523537883641,9.667746489947522
2026-08-21 00:02:17+00:00,417988680.0,-701069376.0,-10510.0,10661.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.07415335271391,9.666550574936133
2026-08-21 00:02:18+00:00,417988670.0,-701069275.0,-10580.0,11128.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.072974746039717,9.66525807937305
2026-08-21 00:02:19+00:00,417988659.0,-701069177.0,-10670.0,11713.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.071810982772634,9.663980427217078
2026-08-21 00:02:20+00:00,417988643.0,-701069084.0,-10760.0,12339.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.070634089492197,9.662689645047752
2026-08-21 00:02:21+00:00,417988619.0,-701068998.0,-10750.0,12905.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.069446398989642,9.66138806565631
2026-08-21 00:02:22+00:00,417988587.0,-701068916.0,-10690.0,13254.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.068215517520317,9.660043295298095
2026-08-21 00:02:23+00:00,417988544.0,-701068838.0,-10650.0,13725.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.066909052179144,9.658622941068032
2026-08-21 00:02:24+00:00,417988498.0,-701068761.0,-10580.0,13980.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.065580985407886,9.657180985407885
2026-08-21 00:02:25+00:00,417988449.0,-701068692.0,-10550.0,14195.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.064306899029352,9.655793010140464
2026-08-21 00:02:26+00:00,417988399.0,-701068623.0,-10480.0,14293.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.063022007844609,9.654394230066831
2026-08-21 00:02:27+00:00,417988342.0,-701068559.0,-10400.0,14597.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.0617155154879,9.652973848821235
2026-08-21 00:02:28+00:00,417988295.0,-701068490.0,-10400.0,14409.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.060463001004887,9.651607445449331
2026-08-21 00:02:29+00:00,417988241.0,-701068441.0,-10400.0,14784.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.059891179964458,9.650921735520013
2026-08-21 00:02:30+00:00,417988198.0,-701068384.0,-10380.0,14841.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.059275713002942,9.650192379669608
2026-08-21 00:02:31+00:00,417988157.0,-701068347.0,-10480.0,15011.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.058876199360665,9.649678977138443
2026-08-21 00:02:32+00:00,417988128.0,-701068306.0,-10470.0,14987.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.0584334950564,9.649122383945288
2026-08-21 00:02:33+00:00,417988103.0,-701068281.0,-10410.0,14727.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.058163553408226,9.648738553408226
2026-08-21 00:02:34+00:00,417988082.0,-701068258.0,-10450.0,14840.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.057915207089298,9.648376318200409
2026-08-21 00:02:35+00:00,417988071.0,-701068241.0,-10550.0,14859.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.057731646768586,9.648078868990808
2026-08-21 00:02:36+00:00,417988060.0,-701068227.0,-10590.0,14994.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.057580479444074,9.647813812777407
2026-08-21 00:02:37+00:00,417988054.0,-701068216.0,-10720.0,14942.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.057461705119248,9.647581149563692
2026-08-21 00:02:38+00:00,417988051.0,-701068207.0,-10680.0,14943.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.057364526124836,9.647370081680391
2026-08-21 00:02:39+00:00,417988048.0,-701068200.0,-10570.0,14813.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.05728894246316,9.647180609129826
2026-08-21 00:02:40+00:00,417988048.0,-701068193.0,-10440.0,14879.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.057213358801485,9.646991136579263
2026-08-21 00:02:41+00:00,417988047.0,-701068189.0,-10320.0,14745.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.057170168137171,9.64683405702606
2026-08-21 00:02:42+00:00,417988048.0,-701068186.0,-10270.0,14783.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.05713777513981,9.646687775139808
2026-08-21 00:02:43+00:00,417988049.0,-701068181.0,-10180.0,14664.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.05708378680971,9.64651989792082
2026-08-21 00:02:44+00:00,417988048.0,-701068177.0,-10240.0,14624.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.057040596145397,9.646362818367619
2026-08-21 00:02:45+00:00,417988051.0,-701068172.0,-10440.0,14516.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.056986607815295,9.646194941148629
2026-08-21 00:02:46+00:00,417988055.0,-701068167.0,-10460.0,14446.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.056932619486359,9.646027063930804
2026-08-21 00:02:47+00:00,417988055.0,-701068166.0,-10490.0,14254.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.056921821820572,9.645902377376126
2026-08-21 00:02:48+00:00,417988061.0,-701068160.0,-10440.0,14357.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.05685703582352,9.645723702490185
2026-08-21 00:02:49+00:00,417988064.0,-701068161.0,-10440.0,14176.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.056867833490472,9.64562061126825
2026-08-21 00:02:50+00:00,417988067.0,-701068160.0,-10490.0,14119.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.05685703582352,9.645495924712408
2026-08-21 00:02:51+00:00,417988076.0,-701068157.0,-10540.0,14036.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.056824642826157,9.645349642826158
2026-08-21 00:02:52+00:00,417988081.0,-701068154.0,-10460.0,14072.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.056792249828796,9.645203360939906
2026-08-21 00:02:53+00:00,417988086.0,-701068153.0,-10500.0,13806.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.056781452161845,9.645078674384067
2026-08-21 00:02:54+00:00,417988092.0,-701068147.0,-10590.0,13886.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.056716666167121,9.644899999500455
2026-08-21 00:02:55+00:00,417988099.0,-701068147.0,-10640.0,13667.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.056716666167121,9.644786110611566
2026-08-21 00:02:56+00:00,417988107.0,-701068143.0,-10550.0,13647.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.056673475502809,9.644629031058365
2026-08-21 00:02:57+00:00,417988115.0,-701068144.0,-10620.0,13346.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.05668427316976,9.644525939836425
2026-08-21 00:02:58+00:00,417988125.0,-701068139.0,-10570.0,13334.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,9.05663028483966,9.644358062617437
